location,date,total_cases,total_deaths,total_vaccinations,population,continent
Serbia,2021-08-29,757617.0,7266.0,5851158.0,6871547.0,Europe
Serbia,2021-08-30,759952.0,7278.0,5882966.0,6871547.0,Europe
Serbia,2021-08-31,762933.0,7292.0,5882966.0,6871547.0,Europe
Serbia,2021-09-01,766279.0,7307.0,5934117.0,6871547.0,Europe
Serbia,2021-09-02,769803.0,7322.0,5957327.0,6871547.0,Europe
Serbia,2021-09-03,773426.0,7339.0,5957327.0,6871547.0,Europe
Serbia,2021-09-04,776923.0,7358.0,5957327.0,6871547.0,Europe
Serbia,2021-09-05,779723.0,7379.0,5997420.0,6871547.0,Europe
Serbia,2021-09-06,783826.0,7398.0,6022878.0,6871547.0,Europe
Serbia,2021-09-07,788895.0,7421.0,6047208.0,6871547.0,Europe
Serbia,2021-09-08,794528.0,7445.0,6069521.0,6871547.0,Europe
Serbia,2021-09-09,800359.0,7468.0,6089871.0,6871547.0,Europe
Serbia,2021-09-10,806448.0,7493.0,6089871.0,6871547.0,Europe
Serbia,2021-09-11,811909.0,7520.0,6089871.0,6871547.0,Europe
Serbia,2021-09-12,816912.0,7548.0,6129144.0,6871547.0,Europe
Serbia,2021-09-13,823161.0,7575.0,6129144.0,6871547.0,Europe
Serbia,2021-09-14,830884.0,7601.0,6186509.0,6871547.0,Europe
Serbia,2021-09-15,838512.0,7633.0,6186509.0,6871547.0,Europe
Serbia,2021-09-16,846114.0,7664.0,6238655.0,6871547.0,Europe
Serbia,2021-09-17,853686.0,7698.0,6238655.0,6871547.0,Europe
Serbia,2021-09-18,860431.0,7733.0,6275408.0,6871547.0,Europe
Serbia,2021-09-19,865686.0,7770.0,6281265.0,6871547.0,Europe
Serbia,2021-09-20,872110.0,7808.0,6281265.0,6871547.0,Europe
Serbia,2021-09-21,879342.0,7846.0,6332498.0,6871547.0,Europe
Serbia,2021-09-22,886543.0,7885.0,6352644.0,6871547.0,Europe
Serbia,2021-09-23,893023.0,7926.0,6371972.0,6871547.0,Europe
Serbia,2021-09-24,899485.0,7966.0,6392974.0,6871547.0,Europe
Serbia,2021-09-25,905677.0,8008.0,6392974.0,6871547.0,Europe
Serbia,2021-09-26,911066.0,8051.0,6409263.0,6871547.0,Europe
Serbia,2021-09-27,917802.0,8097.0,6409263.0,6871547.0,Europe
Serbia,2021-09-28,926269.0,8142.0,6456710.0,6871547.0,Europe
Serbia,2021-09-29,934440.0,8187.0,6477199.0,6871547.0,Europe
Serbia,2021-09-30,941989.0,8234.0,6497670.0,6871547.0,Europe
Serbia,2021-10-01,949260.0,8280.0,6497670.0,6871547.0,Europe
Serbia,2021-10-02,955672.0,8331.0,6540692.0,6871547.0,Europe
Serbia,2021-10-03,961006.0,8380.0,6540692.0,6871547.0,Europe
Serbia,2021-10-04,966989.0,8430.0,6540692.0,6871547.0,Europe
Serbia,2021-10-05,974179.0,8481.0,6605835.0,6871547.0,Europe
Serbia,2021-10-06,981329.0,8531.0,6632125.0,6871547.0,Europe
Serbia,2021-10-07,988307.0,8582.0,6655878.0,6871547.0,Europe
Serbia,2021-10-08,994708.0,8631.0,6655878.0,6871547.0,Europe
Serbia,2021-10-09,1000365.0,8683.0,6655878.0,6871547.0,Europe
Serbia,2021-10-10,1005168.0,8737.0,6655878.0,6871547.0,Europe
Serbia,2021-10-11,1010868.0,8788.0,6655878.0,6871547.0,Europe
Serbia,2021-10-12,1017798.0,8841.0,6678484.0,6871547.0,Europe
Serbia,2021-10-13,1024497.0,8892.0,6678484.0,6871547.0,Europe
Serbia,2021-10-14,1031283.0,8946.0,6678484.0,6871547.0,Europe
Serbia,2021-10-15,1037707.0,8996.0,6678484.0,6871547.0,Europe
Serbia,2021-10-16,1043758.0,9052.0,6678484.0,6871547.0,Europe
Serbia,2021-10-17,1048835.0,9105.0,6678484.0,6871547.0,Europe
Serbia,2021-10-18,1055296.0,9157.0,6678484.0,6871547.0,Europe
Serbia,2021-10-19,1062960.0,9214.0,6721216.0,6871547.0,Europe
Serbia,2021-10-20,1070705.0,9272.0,6721216.0,6871547.0,Europe
Serbia,2021-10-21,1078032.0,9331.0,6721216.0,6871547.0,Europe
Serbia,2021-10-22,1085728.0,9388.0,6721216.0,6871547.0,Europe
Serbia,2021-10-23,1092476.0,9448.0,6948020.0,6871547.0,Europe
Serbia,2021-10-24,1098209.0,9509.0,6955928.0,6871547.0,Europe
Serbia,2021-10-25,1104117.0,9571.0,6955928.0,6871547.0,Europe
Serbia,2021-10-26,1111957.0,9634.0,7007327.0,6871547.0,Europe
Serbia,2021-10-27,1118905.0,9698.0,7007327.0,6871547.0,Europe
Serbia,2021-10-28,1125602.0,9761.0,7007327.0,6871547.0,Europe
Serbia,2021-10-29,1131819.0,9826.0,7085931.0,6871547.0,Europe
Serbia,2021-10-30,1137820.0,9890.0,7104240.0,6871547.0,Europe
Serbia,2021-10-31,1142749.0,9955.0,7104240.0,6871547.0,Europe
Serbia,2021-11-01,1148645.0,10018.0,7143331.0,6871547.0,Europe
Serbia,2021-11-02,1155756.0,10078.0,7171439.0,6871547.0,Europe
Serbia,2021-11-03,1162482.0,10139.0,7200245.0,6871547.0,Europe
Serbia,2021-11-04,1168608.0,10203.0,7200245.0,6871547.0,Europe
Serbia,2021-11-05,1174333.0,10271.0,7259706.0,6871547.0,Europe
Serbia,2021-11-06,1179137.0,10336.0,7259706.0,6871547.0,Europe
Serbia,2021-11-07,1183025.0,10405.0,7290148.0,6871547.0,Europe
Serbia,2021-11-08,1187373.0,10472.0,7329816.0,6871547.0,Europe
Serbia,2021-11-09,1192476.0,10534.0,7365849.0,6871547.0,Europe
Serbia,2021-11-10,1197082.0,10595.0,7365849.0,6871547.0,Europe
Serbia,2021-11-11,1201080.0,10655.0,7365849.0,6871547.0,Europe
Serbia,2021-11-12,1204902.0,10722.0,7365849.0,6871547.0,Europe
Serbia,2021-11-13,1208386.0,10781.0,7365849.0,6871547.0,Europe
Serbia,2021-11-14,1211163.0,10839.0,7481252.0,6871547.0,Europe
Serbia,2021-11-15,1214650.0,10896.0,7481252.0,6871547.0,Europe
Serbia,2021-11-16,1218423.0,10951.0,7481252.0,6871547.0,Europe
Serbia,2021-11-17,1222023.0,11007.0,7481252.0,6871547.0,Europe
Serbia,2021-11-18,1225242.0,11062.0,7622643.0,6871547.0,Europe
Serbia,2021-11-19,1228328.0,11115.0,7660179.0,6871547.0,Europe
Serbia,2021-11-20,1230976.0,11166.0,7660179.0,6871547.0,Europe
Serbia,2021-11-21,1233057.0,11225.0,7660179.0,6871547.0,Europe
Serbia,2021-11-22,1235828.0,11281.0,7722943.0,6871547.0,Europe
Serbia,2021-11-23,1238861.0,11335.0,7752661.0,6871547.0,Europe
Serbia,2021-11-24,1241492.0,11385.0,7779147.0,6871547.0,Europe
Serbia,2021-11-25,1244169.0,11433.0,7779147.0,6871547.0,Europe
Serbia,2021-11-26,1246508.0,11484.0,7779147.0,6871547.0,Europe
Serbia,2021-11-27,1248719.0,11537.0,7844822.0,6871547.0,Europe
Serbia,2021-11-28,1250393.0,11588.0,7852268.0,6871547.0,Europe
Serbia,2021-11-29,1252573.0,11637.0,7877441.0,6871547.0,Europe
Serbia,2021-11-30,1254845.0,11691.0,7899611.0,6871547.0,Europe
Serbia,2021-12-01,1257025.0,11744.0,7899611.0,6871547.0,Europe
Serbia,2021-12-02,1259005.0,11792.0,7940609.0,6871547.0,Europe
Serbia,2021-12-03,1260806.0,11837.0,7963609.0,6871547.0,Europe
Serbia,2021-12-04,1262419.0,11876.0,7963609.0,6871547.0,Europe
Serbia,2021-12-05,1263663.0,11917.0,7963609.0,6871547.0,Europe
Serbia,2021-12-06,1265228.0,11955.0,8000989.0,6871547.0,Europe
Serbia,2021-12-07,1267112.0,11995.0,8016666.0,6871547.0,Europe
Serbia,2021-12-08,1268787.0,12036.0,8032168.0,6871547.0,Europe
Serbia,2021-12-09,1270407.0,12075.0,8046012.0,6871547.0,Europe
Serbia,2021-12-10,1271794.0,12113.0,8046012.0,6871547.0,Europe
Serbia,2021-12-11,1273103.0,12148.0,8046012.0,6871547.0,Europe
Serbia,2021-12-12,1274047.0,12178.0,8075369.0,6871547.0,Europe
Serbia,2021-12-13,1275214.0,12209.0,8075369.0,6871547.0,Europe
Serbia,2021-12-14,1276761.0,12241.0,8099998.0,6871547.0,Europe
Serbia,2021-12-15,1278120.0,12275.0,8099998.0,6871547.0,Europe
Serbia,2021-12-16,1279445.0,12306.0,8099998.0,6871547.0,Europe
Serbia,2021-12-17,1280644.0,12336.0,8099998.0,6871547.0,Europe
Serbia,2021-12-18,1281659.0,12364.0,8099998.0,6871547.0,Europe
Serbia,2021-12-19,1282461.0,12401.0,8099998.0,6871547.0,Europe
Serbia,2021-12-20,1282461.0,12401.0,8099998.0,6871547.0,Europe
Serbia,2021-12-21,1284757.0,12461.0,8099998.0,6871547.0,Europe
Serbia,2021-12-22,1286025.0,12488.0,8183520.0,6871547.0,Europe
Serbia,2021-12-23,1287202.0,12518.0,8183520.0,6871547.0,Europe
Serbia,2021-12-24,1288395.0,12544.0,8183520.0,6871547.0,Europe
Serbia,2021-12-25,1289493.0,12568.0,8183520.0,6871547.0,Europe
Serbia,2021-12-26,1290469.0,12594.0,8218178.0,6871547.0,Europe
Serbia,2021-12-27,1291718.0,12621.0,8218178.0,6871547.0,Europe
Serbia,2021-12-28,1293394.0,12645.0,8239799.0,6871547.0,Europe
Serbia,2021-12-29,1295198.0,12665.0,8239799.0,6871547.0,Europe
Serbia,2021-12-30,1297147.0,12688.0,8239799.0,6871547.0,Europe
Serbia,2021-12-31,1299339.0,12714.0,8239799.0,6871547.0,Europe
Serbia,2022-01-01,1300949.0,12739.0,8290461.0,6871547.0,Europe
Serbia,2022-01-02,1302856.0,12760.0,8290461.0,6871547.0,Europe
Serbia,2022-01-03,1305621.0,12787.0,8290461.0,6871547.0,Europe
Serbia,2022-01-04,1310845.0,12806.0,8290461.0,6871547.0,Europe
Serbia,2022-01-05,1318333.0,12831.0,8290461.0,6871547.0,Europe
Serbia,2022-01-06,1327455.0,12850.0,8290461.0,6871547.0,Europe
Serbia,2022-01-07,1334994.0,12867.0,8290461.0,6871547.0,Europe
Serbia,2022-01-08,1342646.0,12890.0,8290461.0,6871547.0,Europe
Serbia,2022-01-09,1350595.0,12912.0,8296523.0,6871547.0,Europe
Serbia,2022-01-10,1359544.0,12936.0,8296523.0,6871547.0,Europe
Serbia,2022-01-11,1359544.0,12936.0,8296523.0,6871547.0,Europe
Serbia,2022-01-12,1386114.0,12958.0,8296523.0,6871547.0,Europe
Serbia,2022-01-13,1399867.0,13003.0,8296523.0,6871547.0,Europe
Serbia,2022-01-14,1412588.0,13026.0,8324076.0,6871547.0,Europe
Serbia,2022-01-15,1425147.0,13045.0,8324076.0,6871547.0,Europe
Serbia,2022-01-16,1436395.0,13071.0,8338285.0,6871547.0,Europe
Serbia,2022-01-17,1449192.0,13098.0,8338285.0,6871547.0,Europe
Serbia,2022-01-18,1467198.0,13124.0,8351144.0,6871547.0,Europe
Serbia,2022-01-19,1484516.0,13152.0,8356720.0,6871547.0,Europe
Serbia,2022-01-20,1501621.0,13181.0,8356720.0,6871547.0,Europe
Serbia,2022-01-21,1518024.0,13211.0,8356720.0,6871547.0,Europe
Serbia,2022-01-22,1532741.0,13239.0,8356720.0,6871547.0,Europe
Serbia,2022-01-23,1544900.0,13271.0,8371669.0,6871547.0,Europe
Serbia,2022-01-24,1559946.0,13306.0,8371669.0,6871547.0,Europe
Serbia,2022-01-25,1579847.0,13340.0,8371669.0,6871547.0,Europe
Serbia,2022-01-26,1579847.0,13340.0,8371669.0,6871547.0,Europe
Serbia,2022-01-27,1616584.0,13417.0,8389858.0,6871547.0,Europe
Serbia,2022-01-28,1633868.0,13459.0,8389858.0,6871547.0,Europe
Serbia,2022-01-29,1649293.0,13513.0,8389858.0,6871547.0,Europe
Serbia,2022-01-30,1662446.0,13570.0,8398208.0,6871547.0,Europe
Serbia,2022-01-31,1677798.0,13629.0,8402695.0,6871547.0,Europe
Seychelles,2020-03-15,6.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-16,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-17,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-18,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-19,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-20,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-21,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-22,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-23,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-24,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-25,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-26,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-27,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-28,7.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-29,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-30,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-03-31,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-01,8.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-02,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-03,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-04,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-05,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-06,10.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-07,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-08,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-09,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-10,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-11,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-12,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-13,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-14,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-15,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-16,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-17,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-18,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-19,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-20,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-21,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-22,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-23,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-24,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-25,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-26,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-27,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-28,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-29,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-04-30,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-01,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-02,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-03,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-04,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-05,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-06,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-07,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-08,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-09,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-10,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-11,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-12,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-13,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-14,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-15,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-16,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-17,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-18,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-19,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-20,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-21,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-22,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-23,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-24,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-25,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-26,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-27,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-28,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-29,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-30,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-05-31,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-01,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-02,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-03,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-04,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-05,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-06,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-07,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-08,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-09,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-10,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-11,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-12,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-13,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-14,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-15,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-16,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-17,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-18,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-19,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-20,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-21,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-22,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-23,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-24,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-25,11.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-26,16.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-27,20.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-28,70.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-29,77.0,0.0,0.0,107135.0,Africa
Seychelles,2020-06-30,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-01,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-02,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-03,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-04,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-05,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-06,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-07,81.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-08,91.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-09,94.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-10,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-11,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-12,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-13,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-14,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-15,100.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-16,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-17,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-18,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-19,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-20,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-21,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-22,108.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-23,107.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-24,107.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-25,107.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-26,107.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-27,107.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-28,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-29,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-30,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-07-31,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-01,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-02,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-03,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-04,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-05,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-06,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-07,114.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-08,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-09,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-10,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-11,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-12,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-13,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-14,126.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-15,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-16,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-17,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-18,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-19,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-20,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-21,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-22,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-23,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-24,127.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-25,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-26,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-27,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-28,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-29,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-30,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-08-31,131.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-01,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-02,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-03,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-04,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-05,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-06,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-07,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-08,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-09,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-10,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-11,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-12,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-13,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-14,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-15,135.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-16,138.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-17,138.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-18,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-19,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-20,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-21,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-22,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-23,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-24,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-25,139.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-26,141.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-27,141.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-28,141.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-29,141.0,0.0,0.0,107135.0,Africa
Seychelles,2020-09-30,141.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-01,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-02,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-03,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-04,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-05,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-06,142.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-07,146.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-08,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-09,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-10,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-11,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-12,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-13,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-14,147.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-15,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-16,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-17,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-18,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-19,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-20,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-21,148.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-22,149.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-23,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-24,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-25,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-26,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-27,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-28,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-29,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-30,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-10-31,152.0,0.0,0.0,107135.0,Africa
Seychelles,2020-11-01,154.0,0.0,0.0,107135.0,Africa
Seychelles,2020-11-02,154.0,0.0,0.0,107135.0,Africa
